movie_id,title,tags
8408,Day of the Dead,"['ThefinalchapterofGeorgeA.Romero\'s""DeadTrilogy"".Inanundergroundgovernmentinstallationtheyaresearchingforacuretoovercomethisstrangetransformationintozombies.Unfortunately,thezombiesfromabovegroundhavemadetheirwayintothebunker.', 'HorrorScienceFiction', 'floridainsanitydisembodiedheadzombiedisembowelmenthorrormovieremadelivingdeadzombieapocalypse', 'LoriCardilleTerryAlexanderJosephPilato', 'GeorgeA.Romero']"
332411,I Am Wrath,"[""Amanisoutforjusticeafteragroupofcorruptpoliceofficersareunabletocatchhiswife'skiller."", 'ActionCrimeDramaThriller', 'revengemurderpolicecorruptionviolencecorruptpoliticianbarbergoverner', 'JohnTravoltaChristopherMeloniRebeccaDeMornay', 'ChuckRussell']"
9389,Renaissance,"['TofindIlonaandunlockthesecretsofherdisappearance,Karasmustplungedeepintotheparallelworldsofcorporateespionage,organizedcrimeandgeneticresearch-wherethetruthimprisonswhoeverfindsitfirstandmiraclescanbeboughtbutatagreatprice.', 'ActionAnimationScienceFiction', 'parisjapaneseidentityunderworldmonopolyfuturebeautyvictimdystopiabosspolicepresidentanimationdisappearancecgiblackandwhitetheftscientistresearchercorporation', 'DanielCraigCatherineMcCormackRomolaGarai', 'ChristianVolckman']"
9626,Red Sonja,"['ThetyrantGedrenseeksthetotalpowerinaworldofbarbarism.SheraidsthecityHablacandkillsthekeeperofatalismanthatgiveshergreatpower.RedSonja,sisterofthekeeper,setsoutwithhermagicswordtooverthrowGedren.', 'AdventureFantasyAction', 'monsterswordplayqueentalismanmarvelcomicbasedoncomicbookswordandsorcery', 'ArnoldSchwarzeneggerBrigitteNielsenSandahlBergman', 'RichardFleischer']"
75638,Red Lights,"['Twoinvestigatorsofparanormalhoaxes,theveteranDr.MargaretMathesonandheryoungassistant,TomBuckley,studythemostvariedmetaphysicalphenomenawiththeaimofprovingtheirfraudulentorigins.SimonSilver,alegendaryblindpsychic,reappearsafteranenigmaticabsenceof30yearstobecomethegreatestinternationalchallengetobothorthodoxscienceandprofessionalsceptics.TomstartstodevelopanintenseobsessionwithSilver,whosemagnetismbecomesstrongerwitheachnewmanifestationofinexplicableevents.AsTomgetsclosertoSilver,tensionmounts,andhisworldviewisthreatenedtoitscore.', 'Thriller', 'paranormalpsychicskepticism', 'SigourneyWeaverRobertDeNiroCillianMurphy', 'RodrigoCortés']"
8363,Superbad,"[""Highschoolbestbuddiesarefacingseparationanxietyastheypreparetogoofftocollege.WhileattemptingtoscorealcoholforapartywithhelpfromafakeID-totingfriend,theguys'eveningtakesaturnintochaoticterritory."", 'Comedy', 'becominganadulthighschoolyoungpeopleonenight', 'JonahHillMichaelCeraChristopherMintz-Plasse', 'GregMottola']"
15670,Madea Goes to Jail,"[""Atlonglast,MadeareturnstothebigscreeninTYLERPERRY'SMADEAGOESTOJAIL.ThistimeAmerica'sfavoriteirreverent,pistol-packin'grandmommaisraisinghellbehindbarsandlobbyingforherfreedom...Hallelujer!"", 'ComedyCrimeDrama', 'criminal', 'TylerPerryDerekLukeKeshiaKnightPulliam', 'TylerPerry']"
290555,Wolves,"[""Thecoming-of-agestoryofCaydenRichards.Forcedtohittheroadafterthemurderofhisparents,Caydenwanderslostwithoutpurpose...UntilhemeetsacertifiablelunaticnamedWildJoewhosetshimonapathtotheominoustownofLupineRidgetohuntdownthetruthsofhishistory.Butintheend|who'sreallyhuntingwhom?"", 'HorrorAction', 'adoptionwerewolf', 'JasonMomoaLucasTillJohnPyper-Ferguson', 'DavidHayter']"
8328,Step Up 2: The Streets,"['WhenrebelliousstreetdancerAndielandsattheeliteMarylandSchooloftheArts,shefindsherselffightingtofitinwhilealsotryingtoholdontoheroldlife.Whenshejoinsforceswiththeschoolshottestdancer,Chase,toformacrewofclassmateoutcaststocompeteinBaltimoresundergrounddancebattleTheStreets.', 'MusicDramaRomance', 'underdogcompetitionstreetganghip-hopbreakdanceinsurgenceheart-throbdancingscenetapdancingscholarshipballet', 'BrianaEviganRobertHoffmanWillKemp', 'JonM.Chu']"
10982,Hoodwinked!,"[""TherecipesofcandiesofthegoodyshopshavebeenstolenbytheGoodyBandit,andmanyanimalsareoutofbusiness.Whilethepolicearechasingthecriminal,thereisamessatGranny'shouseevolvingLittleRedHidingHood,TheWolf,TheWoodsmanandGranny,disturbingthepeaceintheforestandtheyareallarrestedbytheimpatientChiefGrizzly."", 'AnimationComedyFamily', 'wolfsuspicionlittleredridinghoodinvestigationburglary', 'AnneHathawayGlennCloseJimBelushi', 'CoryEdwardsToddEdwardsTonyLeech']"
205,Hotel Rwanda,"['Inspiredbytrueevents,thisfilmtakesplaceinRwandainthe1990swhenmorethanamillionTutsiswerekilledinagenocidethatwentmostlyunnoticedbytherestoftheworld.HotelownerPaulRusesabaginahousesoverathousandrefugesinhishotelinattempttosavetheirlives.', 'DramaHistoryWar', 'rwandarefugeerefugeecampmilitiamurderslaughterdeadbodyatrocityafricancrueltyviolenceunitednationsgenocideinrwandadeath', 'DonCheadleSophieOkonedoNickNolte', 'TerryGeorge']"
1620,Hitman,"['Thebest-sellingvideogame,Hitman,roarstolifewithbothbarrelsblazinginthishardcoreaction-thrillerstarringTimothyOlyphant.Ageneticallyengineeredassassinwithdeadlyaim,knownonlyas""Agent47""eliminatesstrategictargetsforatop-secretorganization.Butwhenhe\'sdouble-crossed,thehunterbecomesthepreyas47findshimselfinalife-or-deathgameofinternationalintrigue.', 'ActionCrimeDramaThriller', 'assassinsecretidentityintelligencesovietunionrussiacelibacyhitmansecretsocietypowerpowertakeoveradversarygovernmentexecutionviolencekillerbasedonvideogamesecretformula', 'TimothyOlyphantDougrayScottOlgaKurylenko', 'XavierGens']"
175541,Black Nativity,"['Astreet-wiseteenfromBaltimorewhohasbeenraisedbyasinglemothertravelstoNewYorkCitytospendtheChristmasholidaywithhisestrangedrelatives,whereheembarksonasurprisingandinspirationaljourney.', 'DramaMusic', 'musicalbasedonstagemusicalwomandirectorbasedonthebiblenativitychristmas', 'ForestWhitakerAngelaBassettJenniferHudson', 'KasiLemmons']"
241254,The Prince,"['Afamilymanwhoturnsouttobearetiredmobenforcermusttravelacrossthecountrytofindhisdaughterwhohasgonemissing.', 'ThrillerAction', 'mobsterjusticeretiredmissingmissingdaughter', 'BruceWillisJasonPatricJohnCusack', 'BrianAMiller']"
31932,City of Ghosts,"['Aconman(Dillon)travelstoCambodia(alsoontherunfromlawenforcementintheU.S.)tocollecthisshareinaninsurancescam,butdiscoversmorethanhebargainedfor', 'Thriller', 'MattDillonJamesCaanNataschaMcElhone', 'MattDillon']"
1933,The Others,"['Graceisareligiouswomanwholivesinanoldhousekeptdarkbecausehertwochildren,AnneandNicholas,haveararesensitivitytolight.Whenthefamilybeginstosuspectthehouseishaunted,Gracefightstoprotectherchildrenatanycostinthefaceofstrangeeventsanddisturbingvisions.', 'HorrorDramaMysteryThriller', 'nannyhauntedhousechannelislandsparallelworldphotosensitivityspiritism', 'NicoleKidmanChristopherEcclestonAlakinaMann', 'AlejandroAmenábar']"
679,Aliens,"[""WhenRipley'slifepodisfoundbyasalvagecrewover50yearslater,shefindsthatterra-formersareontheveryplanettheyfoundthealienspecies.Whenthecompanysendsafamilyofcolonistsouttoinvestigateherstory,allcontactislostwiththeplanetandcolonists.TheyenlistRipleyandthecolonialmarinestoreturnandsearchforanswers."", 'HorrorActionThrillerScienceFiction', 'androidextraterrestrialtechnologyspacemarinespacemancryogenicsvacuumspacecolonywarriorwomansettlerspacetravelcolonyalienxenomorph', 'SigourneyWeaverMichaelBiehnJamesRemar', 'JamesCameron']"
11113,My Fair Lady,"['Amisogynisticandsnobbishphoneticsprofessoragreestoawagerthathecantakeaflowergirlandmakeherpresentableinhighsociety.', 'DramaFamilyMusicRomance', 'musicaltransformationflowergirlcolonelwagersuitorclassdifferencestutoraristocratlinguiststreethighsocietymisogynistguttersnipeclassprejudiceoppositesattract', 'AudreyHepburnRexHarrisonStanleyHolloway', 'GeorgeCukor']"
3597,I Know What You Did Last Summer,"['Astheycelebratetheirhighschoolgraduation,fourfriendsareinvolvedinahit-and-runaccidentwhentheircarhitsandapparentlykillsapedestrianonanisolatedroadway.Theydisposeofthebodyandvowtokeeptheincidentasecret,ayearlatersomebodystartssendingthemlettersbearingthewarning""IKnowWhatYouDidLastSummer.""', 'HorrorThrillerMystery', 'secretblackmailfishermanpolicehighschoolcover-upfriendsrevengemurderpageantslasherteenagerkiller', 'JenniferLoveHewittSarahMichelleGellarRyanPhillippe', 'JimGillespie']"
193893,Let's Be Cops,"[""It'stheultimatebuddycopmovieexceptforonething:they'renotcops.Whentwostrugglingpalsdressaspoliceofficersforacostumeparty,theybecomeneighborhoodsensations.Butwhenthesenewly-minted“heroes”gettangledinareallifewebofmobstersanddirtydetectives,theymustputtheirfakebadgesontheline."", 'Comedy', 'corruptionrobberykidnappingnightclubmalefriendshipinvestigationpolicepartymurdermobsterlosangeleslyingimpersonatingapoliceofficerflashback', 'JakeJohnsonDamonWayansJr.NinaDobrev', 'LukeGreenfield']"
9675,Sideways,"['Twomiddle-agedmenembarkonaspiritualjourneythroughCalifornianwinecountry.Oneisanunpublishednovelistsufferingfromdepression,andtheotherisonlydaysawayfromwalkingdowntheaisle.', 'ComedyDramaRomance', 'californiagolfoscarawardwinestagnightmarijuanawriter', 'PaulGiamattiThomasHadenChurchVirginiaMadsen', 'AlexanderPayne']"
9988,Beerfest,"[""DuringatriptoGermanytoscattertheirgrandfather'sashes,German-AmericanbrothersToddandJandiscoverBeerfest,thesecretOlympicsofdowningstout,andwanttoenterthecontesttodefendtheirfamily'sbeer-guzzlinghonor.TheirOldCountrycousinssneerattheYanks'chances,promptingthesiblingstoreturntoAmericatoprepareforashowdownthefollowingyear."", 'Comedy', 'germanycompetitionprostitutealcoholbeeroktoberfest', 'ErikStolhanskeJayChandrasekharSteveLemme', 'JayChandrasekhar']"
948,Halloween,"[""InJohnCarpenter'shorrorclassic,apsychoticmurderer,institutionalizedsincechildhoodforthemurderofhissister,escapesandstalksabookishteenagegirlandherfriendswhilehisdoctorchaseshimthroughthestreets."", 'HorrorThriller', 'femalenuditynuditymaskbabysitterhalloweenpolicepsychopathickillerindependentfilmstalkingserialkillermarijuanamaskedkillerbloodpotsmokingslashermurdererthroatslittingmaniacviolencekillingspreefamilycultfilmevilpsychoticsmokingpotinstitutionescapedkiller', 'DonaldPleasenceJamieLeeCurtisP.J.Soles', 'JohnCarpenter']"
21765,Good Boy!,"['AnintergalacticdogpilotfromSirius(thedogstar),visitsEarthtoverifytherumorsthatdogshavefailedtotakeovertheplanet.', 'ComedyFamilyScienceFiction', 'MollyShannonLiamAikenMatthewBroderick', 'JohnRobertHoffman']"
146304,The Best Man Holiday,"['Whencollegefriendsreuniteafter15yearsovertheChristmasholidays,theydiscoverjusthoweasyitisforlong-forgottenrivalriesandromancestobereignited.', 'Comedy', 'bestman', 'TerrenceHowardHaroldPerrineauMorrisChestnut', 'MalcolmD.Lee']"
7516,Smokin' Aces,"[""WhenaLasVegasperformer-turned-snitchnamedBuddyIsraeldecidestoturnstate'sevidenceandtestifyagainstthemob,itseemsthatawholelotofpeoplewouldliketomakesurehe'snolongerbreathing."", 'ActionComedyCrimeThriller', 'neo-nazigunsniperfbihitmanbodyguardtoshootdeadpolicedarkcomedyshootoutgangsterdrugfemalecorpse', 'RyanReynoldsRayLiottaJosephRuskin', 'JoeCarnahan']"
41439,Saw: The Final Chapter,"[""AsadeadlybattleragesoverJigsaw'sbrutallegacy,agroupofJigsawsurvivorsgatherstoseekthesupportofself-helpguruandfellowsurvivorBobbyDagen,amanwhoseowndarksecretsunleashanewwaveofterror."", 'HorrorCrime', 'survivorviolenceselfhelpgurutricycleprostheticarmpigmask3d', 'TobinBellCostasMandylorBetsyRussell', 'KevinGreutert']"
2752,40 Days and 40 Nights,"[""MattSullivan'slastbigrelationshipendedindisasterandeversincehisheart'sbeenachingandhiscommitment'sbeenlacking.ThencameLent,thattimeofyearwheneverybodygivessomethingup.That'swhenMattdecidestogowherenoman'sgonebeforeandmakeavow:Nosex.Whatsoever.For40straightdays.Atfirsthehaseverythingundercontrol.Thatisuntilthewomanofhisdreams,Erica,walksintohislife."", 'ComedyRomance', 'sexaddictionlaundromat', 'JoshHartnettShannynSossamonAdamTrese', 'MichaelLehmann']"
9429,A Night at the Roxbury,"[""Despitebeingwellintoadulthood,brothersDougandSteveButabistillliveathomeandworkintheflowershopownedbytheirdad.Theyexistonlytohitonwomenatdiscos,thoughthey'reroutinelyunsuccessfuluntilachancerun-inwithRichardGriecogetstheminsidetheswankRoxburyclub.Mistakenforhighrollers,theymeettheirdreamwomen,VivicaandCambi,andresolvetoopenacluboftheirown."", 'Comedy', 'nightlifenightclubflowerflowershopmakeamatchclubbing', 'WillFerrellChrisKattanJenniferCoolidge', 'JohnFortenberry']"
38117,Beastly,"['AcursetransformsahandsomeandarrogantyoungmanintoeverythinghedetestsinthiscontemporaryretellingofBeautyandtheBeast.WealthyKyleKingsonhaseverythingateenagercouldwantinlife,buthestillgetsoffonhumiliatingtheweakerandlessattractive.WhenKyleinviteshismisfitclassmateKendratoanenvironmentalrallyattheirschool,shequestionshismotivationsbutreluctantlyaccepts.Later,KyleblowsKendraoff,promptingthespurnedgothgirltocastadarkspellontheswaggeringegotist.', 'DramaFantasyRomance', 'basedonnovellovebeautifulwomancurseteenagerpopularityblindtutorteenageromancemodernfairytalebasedonyoungadultnovel', 'AlexPettyferVanessaHudgensMary-KateOlsen', 'DanielBarnz']"
9792,The Hills Have Eyes,"[""BasedonWesCraven's1977suspensefulcultclassic,TheHillsHaveEyesisthestoryofafamilyroadtripthatgoesterrifyinglyawrywhenthetravelersbecomestrandedinagovernmentatomiczone.Milesfromnowhere,theCarterfamilysoonrealizestheseeminglyuninhabitedwastelandisactuallythebreedinggroundofablood-thirstymutantfamily...andtheyaretheprey."", 'HorrorThriller', 'ambushnewmexicovanfamilyholidayaxeinthehead', 'AaronStanfordKathleenQuinlanVinessaShaw', 'AlexandreAja']"
13778,Dickie Roberts: Former Child Star,"[""TVchildstarofthe'70s,DickieRobertsisnow35andparkingcars.Cravingtoregainthespotlight,heauditionsforaroleofanormalguy,butthedirectorquicklyseesheisanythingbutnormal.Desperatetowinthepart,Dickiehiresafamilytohelphimreplayhischildhoodandassumetheidentityofanaverage,everydaykid."", 'Comedy', 'loserchildprodigy', 'DavidSpadeMaryMcCormackCraigBierko', 'SamWeisman']"
228203,"McFarland, USA","['AtrackcoachinasmallCaliforniatowntransformsateamofathletesintochampionshipcontenders.', 'Drama', 'californiasmalltowncoachchampionshipwomandirectortrackandfield', 'KevinCostnerRamiroRodriguezCarlosPratts', 'NikiCaro']"
41382,Lottery Ticket,"[""KevinCarsonisayoungmanlivingintheprojectswhohastosurviveathree-dayweekendafterhisopportunisticneighborsfindouthe'sholdingawinninglotteryticketworth$370million"", 'Comedy', 'ShadMossBrandonT.JacksonNaturiNaughton', 'ErikWhite']"
13960,ATL,"['Asfourfriendsprepareforlifeafterhighschool,differentchallengesbringaboutturningpointsineachoftheirlives.Thedramasunfoldandresolveattheirlocalrollerskatingrink,Cascade.', 'Drama', 'T.I.EvanRossJackieLong', 'ChristianRobinson']"
114150,Pitch Perfect,"[""CollegestudentBecaknowsshedoesnotwanttobepartofaclique,butthat'sexactlywhereshefindsherselfafterarrivingathernewschool.Thrustinamongmeangals,nicegalsandjustplainweirdgals,Becafindsthattheonlythingtheyhaveincommonishowwelltheysingtogether.Shetakesthewomenofthegroupoutoftheircomfortzoneoftraditionalarrangementsandintoaworldofamazingharmoniccombinationsinafighttothetopofcollegemusiccompetitions."", 'ComedyMusicRomance', 'competitionroommatecollegefemalefriendshipmusichazingmalefemalerelationshipauditiongroupoffriendsdormroombickeringdjsingingcompetitionfilmscorefemalemusiciansingingcontestyoungadultacapella', 'AnnaKendrickSkylarAstinBrittanySnow', 'JasonMoore']"
26602,Summer Catch,"['Acoming-of-ageromanticcomedysetagainstthebackdropoftheCapeCodBaseballLeague.LocalboyRyanDunne(FreddiePrinzeJr.),nowapitcherforBostonCollege,meetsTenleyParrish(JessicaBiel),thedaughterofawealthycouplewhosummerontheCape.RyanandTenleyfallinlove,muchtothechagrinoftheirfamilies,whileRyanclingstoonelasthopeofbeingdiscoveredandsignedtoaprobaseballcontract.', 'DramaComedyRomance', 'beachbaseballsportbikinipartyloveromancepoolsummerflashback', 'FreddiePrinzeJr.JessicaBielFredWard', 'MikeTollin']"
10223,A Simple Plan,"[""Captivatedbythelureofsuddenwealth,thequietrurallivesoftwobrotherseruptintoconflictsofgreed,paranoiaanddistrustwhenover$4millionincashisdiscoveredattheremotesiteofadownedsmallairplane.TheirsimpleplantoretainthemoneywhileavoidingdetectionopensaPandora'sboxwhenthefearofgettingcaughttriggerspanickedbehaviorandleadstovirulentconsequences"", 'DramaCrimeThriller', 'brotherbrotherrelationshipmoneydeliveryairplanegreedfriendshipsuspensefinancialtransactions', 'BillPaxtonBridgetFondaBillyBobThornton', 'SamRaimi']"
16028,They,"[""Afterwitnessingahorrificandtraumaticevent,JuliaLund,agraduatestudentinpsychology,graduallycomestotherealizationthateverythingwhichscaredherasachildcouldbereal.Andwhat'sworse,itmightbecomingbacktogether.."", 'HorrorThriller', 'suicideasylumnightmaredarknesssupernaturalsuspense', 'LauraReganMarcBlucasEthanEmbry', 'RobertHarmon']"
15639,Larry the Cable Guy: Health Inspector,"['Aslovenlycablerepairmanbecomesabig-cityhealthinspectorandistaskedwithuncoveringthesourceofafoodpoisoningepidemic.', 'Comedy', 'healthinspectorfoodintoxication', 'LarrytheCableGuyIrisBahrTonyHale', 'TrentCooper']"
16112,The Adventures of Elmo in Grouchland,"['Elmoloveshisfuzzy,blueblanket,andwouldneverletanythinghappentoit.However,atug-of-warwithhisfriendZoesendshisblankettoafarawayland,andElmoinhotpursuit.Facinglifewithouthischerishedblanket,Elmomustersallofhisdeterminationandcourageandheadsoffonanaction-packedrescuemissionthatplungeshimintoGrouchland-aplacefullofgrouchycreatures,stinkygarbageandthevillainousHuxley.Alongtheway,Elmolearnsanimportantlessonaboutsharing,realizingthathewasselfishwithhisfriendandresponsibleforwhathappened.', 'Family', 'KevinClashMandyPatinkinVanessaWilliams', 'GaryHalvorson']"
26390,Brooklyn's Finest,"[""EnforcingthelawwithinthenotoriouslyroughBrownsvillesectionofthecityandespeciallywithintheVanDykehousingprojectsistheNYPD'ssixty-fifthprecinct.Threepoliceofficersstrugglewiththesometimesfinelinebetweenrightandwrong."", 'CrimeDramaThriller', 'malenudityfemalenuditytattoogamblingcorruptionfathersonrelationshipprostituterobberydetectivepolicebrutalitywifehusbandrelationshipcardgamedesperationundercoverkidnappingdrugdealerretirementdeathofafriendasthmapolicefellatiobloodsplatterrevengedeceptionmurderbetrayalpriestbreastbagofmoneyshootoutbloodonshirtshotinthebackundercovercopbloodsuicidalfwordshottodeathpunchedinthefaceredemptionpoliceofficerkilledhospitaldirtycoppolicecorruptionpistolnewyorkcitychurchviolencestrangulationfootchasepolicedetectivefatherdaughterrelationshippolicestationheldatgunpointcatholicguiltbrooklynnewyorkcitynarcoticscopnypdmissingpersonracialslurswatteamensemblecastpregnantwifeconfessionaldrivebyshootingshotintheshoulderguninmouthpoliceraidreferencetogodrazorbladeshotthroughadoorstealingmoneypoliceofficershotexpectingtwinslensflareflashbackmoneyproblemsfamilymanneo-noirbmwapathyconfessionbooththoughtsofretirementhailmaryworkinginthenudedrugraidironingmoneybedtimeprayerbriefingshotpointblankreferencetogregoryhinespolicebadgesexslavetrailofbloodgoldwatchmanslapsawomanmold', 'RichardGereDonCheadleEthanHawke', 'AntoineFuqua']"
27759,55 Days at Peking,"['Diplomats,soldiersandotherrepresentativesofadozennationsfendoffthesiegeoftheInternationalCompoundinPekingduringthe1900BoxerRebellion.Thedisparateinterestsuniteforsurvivaldespitecompetingfactions,overwhelmingodds,delayedreliefandtacitsupportoftheBoxersbytheEmpressofChinaandhergenerals.', 'ActionDramaHistory', 'siegeepicbeijing', 'CharltonHestonAvaGardnerDavidNiven', 'NicholasRayGuyGreen']"
109428,Evil Dead,"['EvilDead,thefourthinstallmentoftheEvilDeadfranchise,servingasbotharebootandasaloosecontinuationoftheseries,featuresMia,ayoungwomanstrugglingwithsobriety,headstoaremotecabinwithagroupoffriendswherethediscoveryofaBookoftheDeadunwittinglysummonupdormantdemonswhichpossesstheyoungstersonebyone.', 'Horror', 'remakedemonnecronomiconduringcreditsstinger', 'JaneLevyShilohFernandezLouTaylorPucci', 'FedeAlvarez']"
23049,My Life in Ruins,"['AGreektourguidenamedGeorgiaattemptstorecaptureherkefi(Greekformojo)byguidingaragtaggroupoftouristsaroundGreeceandshowingthemthebeautyofhernativeland.Alongtheway,shemanagestoopentheireyestothewondersofanexoticforeignlandwhilebeginningtoseetheworldthroughanewsetofeyesintheprocess.', 'ComedyRomance', 'beachgreecetourbustourguideviagrahospital', 'NiaVardalosRichardDreyfussAlexisGeorgoulis', 'DonaldPetrie']"
9310,American Dreamz,"['Thenewseasonof""AmericanDreamz,""thewildlypopulartelevisionsingingcontest,hascapturedthecountry\'sattention,asthecompetitionlookstobebetweenayoungMidwesterngal(Moore)andashowtunes-lovingyoungmanfromOrangeCounty(Golzari).RecentlyawakenedPresidentStaton(Quaid)evenwantsinonthecraze,ashesignsupforthepotentialexplosiveseasonfinale.', 'ComedyDramaFamily', 'usapresidentmoderatormusicalmusiccastingshowimagecampaignsleeperagent', 'HughGrantDennisQuaidMandyMoore', 'PaulWeitz']"
11411,Superman IV: The Quest for Peace,"[""Withglobalsuperpowersengagedinanincreasinglyhostilearmsrace,Supermanleadsacrusadetoridtheworldofnuclearweapons.ButLexLuthor,recentlysprungfromjail,isdeclaringwarontheManofSteelandhisquesttosavetheplanet.UsingastrandofSuperman'shair,LuthorsynthesizesapowerfulallyknownasNuclearManandignitesanepicbattlespanningEarthandspace."", 'ActionAdventureScienceFiction', 'savingtheworlddccomicsmountainsnuclearmissileu.s.armyalteregosequelsuperherolaboratoryconvertiblecatholicschoolnewspapereditornuclearweaponsdisarmamentvolcaniceruptiongreatwallofchinasuperpowerssuperhumanstrength', 'ChristopherReeveMargotKidderGeneHackman', 'SidneyJ.Furie']"
16988,How She Move,"[""AfterthedeathofRayaGreen's(RutinaWesley)sister,shegetsoutfromherclassesatschool,andseesastompcrewpracticing.ShemeetsBishop(DwainMurphy)whichisthedancecrewleader.ShethenmeetsMichelleanddoesastompbattlewithher.Theybecomeenemiesthenfriendslateron.HeruptightmompusheshertopassthetesttogetintoMedicalschool,butshethinksshefailed...."", 'Drama', 'blackpeoplelossofsisterdancestepping', 'RutinaWesleyDwainMurphyBoydBanks', 'IanIqbalRashid']"
7304,Running Scared,"['Afteradrug-opgonebad,JoeyGazelleisputinchargeofdisposingthegunthatshotadirtycop.ButthingsgoeswrongforJoeyaftertheneighborkidstolethegunandusedittoshoothisabusivefather.NowJoeyhastofindthekidandthegunbeforethepoliceandthemobfindthemfirst.', 'ActionCrimeDramaThriller', 'icehockeyracismpedophilethroatslittingshotinthestomachheadblownoffpoliceinvestigationpistolwhipshotintheshoulderchildusesgunankleholsterbreakingfinger', 'PaulWalkerCameronBrightVeraFarmiga', 'WayneKramer']"
24747,Bobby Jones: Stroke of Genius,"['Thestoryofgolficonandlegend,BobbyJones,whoretiredfromcompetitionatthetenderageof28.', 'Drama', 'sport', 'JimCaviezelClaireForlaniJeremyNortham', 'RowdyHerrington']"
58048,Shanghai Surprise,"['GlendonWaseyisafortunehunterlookingforafasttrackoutofChina.GloriaTatlockisamissionarynurseseekingthecuringpowersofopiumforherpatients.Fatesetsthemonahectic,exotic,andevenromanticquestforstolendrugs.ButtheyareupagainsteverythugandsmugglerinShangai.', 'Adventure', 'MadonnaSeanPennPaulFreeman', 'JimGoddard']"
1491,The Illusionist,"[""Withhiseyeonalovelyaristocrat,agiftedillusionistnamedEisenheimuseshispowerstowinherawayfromherbetrothed,acrownedprince.ButEisenheim'sschemecreatestumultwithinthemonarchyandignitesthesuspicionofadoggedinspector."", 'FantasyDramaThrillerRomance', 'magicprincessloverivalryviennaaustriacrownprinceduchesssupernaturalpowerchildhoodsweetheartvienna', 'EdwardNortonJessicaBielPaulGiamatti', 'NeilBurger']"
2989,Roar,"['RoarfollowsafamilywhoareattackedbyvariousAfricananimalsatthesecludedhomeoftheirkeeper.', 'AdventureThriller', 'africalionelephantvegetarianleopardtigerzebrawildlifeindependentfilmjunglebloodexploitationfilmanimalattackwildlifereservewildlifeconservation', 'TippiHedrenMelanieGriffithJerryMarshall', 'NoelMarshall']"
10629,Veronica Guerin,"[""Inthistruestory,VeronicaGuerinisaninvestigativereporterforanIrishnewspaper.Asthedrugtradebeginstobleedintothemainstream,Guerindecidestotakeonandexposethoseresponsible.Beginningatthebottomwithaddicts,GuerinthengetsintouchwithJohnTraynor,aparanoidinformant.Notwithoutsomeprodding,TraynorleadshertoJohnGilligan,theruthlessheadoftheoperation,whodoesnottakekindlytoGuerin'snosing."", 'DramaCrimeThriller', 'journalismpolicedrugscenemurderdruglord', 'CateBlanchettGerardMcSorleyCiaránHinds', 'JoelSchumacher']"
255343,Escobar: Paradise Lost,"[""ForPabloEscobarfamilyiseverything.WhenyoungsurferNickfallsforEscobar'sniece,Maria,hefindshislifeonthelinewhenhe'spulledintothedangerousworldofthefamilybusiness."", 'ThrillerRomance', 'surfermurdermurderercolumbiatelephoneconversation', 'BeniciodelToroJoshHutchersonBradyCorbet', 'AndreaDiStefano']"
4723,Southland Tales,"[""SetinthefuturisticlandscapeofLosAngelesonJuly4,2008,asitstandsonthebrinkofsocial,economicandenvironmentaldisaster.BoxerSantarosisanactionstarwho'sstrickenwithamnesia.HislifeintertwineswithKrystaNow,anadultfilmstardevelopingherownrealitytelevisionproject,andRonaldTaverner,aHermosaBeachpoliceofficerwhoholdsthekeytoavastconspiracy."", 'ActionAdventureComedyDramaScienceFictionThriller', 'suicidebrotherbrotherrelationshipspyprophecymiddleeastscreenwriterterroristwifehusbandrelationshipnevadaamnesiaallegorymassmurderkidnappingblackmailriotevacuationafghanistantimetravelundercoveragentmarxismpoliticspoliticiansmugglingtwinbrothermovieinmoviemurdersurrealismballooninterracialrelationshipanticonformityendoftheworldconspiracymetaphysicsmemorysearchdirtycopapocalypselosangelesterrorismparadoxcultfilmdoomsdaynearfuturealternaterealitysplitpersonalitybigcorporationmothersonrelationshipnoopeningcreditsnorthkoreadoppelgangergovernmentcorruptionsoutherncaliforniaalternatetimelinekarmaenvironmentalissueworldwariiimysteriouspastabsurdismfourthdimensionsantamonicacalifornia', 'DwayneJohnsonSeannWilliamScottSarahMichelleGellar', 'RichardKelly']"
10800,Dragon Hunters,"[""DragonHuntersisafantastictaletellingtheadventuresoftwodragonhunters:theworldhasbecomeavastconglomerateofislandsofvaryingsizeandshape.Thisbabblinguniverseismainlypeopledwithruthlessrogues,surlypeasantsandilliterate,pettylordsTheirmainconcernsrevolvearoundtwofundamentalrules:Eatanddon'tgeteaten."", 'AnimationFamily', 'destroyfutureworldsupremacybestfrienddragondoomsday', 'VincentLindonPatrickTimsitPhilippeNahon', 'GuillaumeIvernelArthurQwak']"
25763,Damnation Alley,"['AsmallgroupofsurvivorsatamilitaryinstallationwhosurvivedWorldWar3attempttodriveacrossthedesolatewastelandtowheretheyhopemoresurvivorsareliving.Hopefullytheirspeciallybuiltvehicleswillprotectthemagainstthefreakishweathermutatedplantandanimallifeandotherdangersalongtheway.', 'ActionAdventureScienceFiction', 'basedonnovelfuturepost-apocalypticwarcockroachmotorcyclescorpionpostnuclearbattleforsurvival', 'Jan-MichaelVincentGeorgePeppardDominiqueSanda', 'JackSmight']"
